PadID,Height,Area,Area(%),Volume,Volume(%),OffsetX,OffsetY,Result,Component,PinNumber
0,5.3269,1861.9771,98.4,9014.4805,119.1,0.8894,2.312,1,C129,1
1,4.9817,1775.515,93.8,8040.7734,106.2,-0.2076,1.0854,1,C129,2
2,5.2406,2369.7888,108.8,11225.208,128.9,-1.0498,0.9289,1,C155,1
3,6.2187,2305.2468,105.9,12762.7295,146.5,1.8575,1.0783,1,C155,2
4,5.3603,2352.74,108,11258.7598,129.2,1.123,1.2427,1,C166,1
5,6.5308,2378.3132,109.2,13358.7471,153.4,-1.9315,1.0091,1,C166,2
6,5.7441,2385.6201,109.5,12086.7705,138.8,1.4969,1.0958,1,C167,1
7,6.0651,2302.8113,105.7,12313.0049,141.3,-1.2231,1.3784,1,C167,2
8,4.9421,1812.0482,105,8152.8257,118.1,0.5222,2.0972,1,C173,1
9,5.1188,1774.2974,102.8,8028.6436,116.3,0.1217,1.0641,1,C173,2
10,4.8769,477.672,105.2,2103.4451,115.8,1.9,2.5063,1,C174,1
11,5.1047,479.8031,105.6,2207.2766,121.5,-1.6961,2.6748,1,C174,2
12,5.2346,479.4987,105.6,2304.0879,126.8,1.7836,2.0817,1,C175,1
13,5.2382,487.1098,107.3,2307.2407,127,-1.7752,1.8268,1,C175,2
14,4.8439,484.0653,106.6,2121.3643,116.8,0.3906,0.7537,1,C176,1
15,4.7132,481.6298,106.1,2063.4529,113.6,0.3832,4.4181,1,C176,2
16,5.52,497.7653,109.6,2455.364,135.2,2.2002,2.9524,1,C177,1
17,5.2494,498.6786,109.8,2355.4397,129.7,-0.8609,3.0766,1,C177,2
18,5.2098,1093.5614,107.1,5147.2549,126,1.0284,2.4173,1,C178,1
19,5.0764,1065.8569,104.3,4869.3003,119.2,-0.1045,2.4574,1,C178,2
20,5.2789,1067.988,104.6,5152.2266,126.1,-0.0012,2.3052,1,C179,1
21,5.5051,1036.0215,101.4,5112.3223,125.1,0.1081,1.5253,1,C179,2
22,5.8158,2200.5183,101,11503.7969,132.1,0.0433,2.2645,1,C180,1
23,5.3697,2201.7361,101.1,10564.6104,121.3,-0.2056,0.6212,1,C180,2
24,6.064,2209.0427,101.4,12253.1631,140.7,0.2562,2.0799,1,C181,1
25,5.7487,2226.0916,102.2,11651.4863,133.8,0.2975,0.6039,1,C181,2
26,5.4153,1090.8214,106.8,5315.2803,130.1,-0.5028,2.3726,1,C182,1
27,5.4447,1091.1259,106.8,5415.7046,132.5,1.01,2.916,1,C182,2
28,5.6988,497.1564,109.5,2529.5898,139.2,2.183,2.8632,1,C183,1
29,5.4914,487.7186,107.4,2399.8325,132.1,-1.2448,2.7795,1,C183,2
30,4.9956,480.412,105.8,2165.397,119.2,2.3989,2.8319,1,C184,1
31,5.1491,477.9764,105.2,2234.1174,123,-1.5255,2.7111,1,C184,2
32,4.7838,484.9787,106.8,2097.8945,115.5,0.5897,2.5601,1,C185,1
33,4.5346,467.9298,103,1918.2153,105.6,-2.9486,2.6421,1,C185,2
34,5.3547,479.1942,105.5,2296.0637,126.4,0.7064,2.6719,1,C186,1
35,5.651,460.3187,101.4,2318.7502,127.6,-3.3973,2.7297,1,C186,2
36,5.2069,1076.5126,105.4,5125.3164,125.4,-0.7989,0.5169,1,C187,1
37,5.5903,1121.8746,109.8,5680.5942,139,-1.5229,1.5115,1,C187,2
38,5.4667,1102.6947,108,5557.5405,136,-0.2367,2.0566,1,C188,1
39,5.4465,1087.1681,106.4,5437.4556,133.1,-1.1593,1.9779,1,C188,2
40,6.7337,490.7631,108.1,2921.6877,160.8,0.3525,0.9249,1,C189,1
41,7.1723,495.3297,109.1,3102.5066,170.8,-2.9657,1.118,1,C189,2
42,5.5318,461.5365,101.6,2264.1489,124.6,-1.6391,4.2822,1,C190,1
43,5.7571,487.7186,107.4,2460.562,135.4,-1.3797,0.6403,1,C190,2
44,5.0596,487.1098,107.3,2219.9866,122.2,-1.235,1.0294,1,C191,1
45,5.4608,479.4987,105.6,2397.8232,132,-1.2003,4.6826,1,C191,2
46,5.8241,1099.9547,107.7,5849.6128,143.2,-1.6046,1.0549,1,C192,1
